County,FIPS,Month,2.5prctile,25prctile,50prctile,75prctile,97.5prctile
Emmons County ND,38029,6,NaN,NaN,NaN,NaN,NaN
Emmons County ND,38029,7,NaN,NaN,NaN,NaN,NaN
Emmons County ND,38029,8,0.0789,0.1290,0.1869,0.3069,1.1614
Emmons County ND,38029,9,0.1155,0.1798,0.2423,0.3447,0.8158
Emmons County ND,38029,10,0.1012,0.2047,0.3470,0.7695,7.1125
Emmons County ND,38029,11,0.0803,0.1956,0.4961,1.7363,6.9450
Emmons County ND,38029,12,0.0222,1.0200,1.0200,1.0200,1.0200
Foster County ND,38031,3,NaN,NaN,NaN,NaN,NaN
Foster County ND,38031,4,NaN,NaN,NaN,NaN,NaN
Foster County ND,38031,5,NaN,NaN,NaN,NaN,NaN
Foster County ND,38031,6,NaN,NaN,NaN,NaN,NaN
Foster County ND,38031,7,0.0907,0.1333,0.1724,0.2351,0.4877
Foster County ND,38031,8,0.0534,0.1284,0.2127,0.4529,2.7125
Foster County ND,38031,9,0.0403,0.1465,0.4789,1.0775,NaN
Foster County ND,38031,10,0.1095,0.1876,0.2613,0.4012,0.9541
Foster County ND,38031,11,0.1662,0.2392,0.2992,0.3860,0.7006
Foster County ND,38031,12,0.0961,0.2159,0.4098,1.2550,20.0800
Golden Valley County ND,38033,3,NaN,NaN,NaN,NaN,NaN
Golden Valley County ND,38033,4,NaN,NaN,NaN,NaN,NaN
Golden Valley County ND,38033,5,NaN,NaN,NaN,NaN,NaN
Golden Valley County ND,38033,6,NaN,NaN,NaN,NaN,NaN
Golden Valley County ND,38033,7,NaN,NaN,NaN,NaN,NaN
Golden Valley County ND,38033,8,0.0835,0.1306,0.1920,0.2854,0.7515
Golden Valley County ND,38033,9,0.1026,0.1612,0.2088,0.2891,0.5100
Golden Valley County ND,38033,10,0.0831,0.1519,0.2247,0.3406,0.9061
Golden Valley County ND,38033,11,0.1000,0.1771,0.2741,0.4541,1.8700
Golden Valley County ND,38033,12,0.0359,0.1496,1.3300,1.3300,NaN
Grand Forks County ND,38035,3,NaN,NaN,NaN,NaN,NaN
Grand Forks County ND,38035,4,0.0759,0.0999,0.1152,0.1329,0.1903
Grand Forks County ND,38035,5,0.0341,0.1065,0.2303,0.5160,3.2200
Grand Forks County ND,38035,6,0.0868,0.1309,0.1694,0.2260,0.4255
Grand Forks County ND,38035,7,0.1089,0.1484,0.1795,0.2194,0.3619
Grand Forks County ND,38035,8,0.1545,0.1868,0.2066,0.2298,0.2847
Grand Forks County ND,38035,9,0.1659,0.2202,0.2520,0.2860,0.3732
Grand Forks County ND,38035,10,0.1993,0.2236,0.2400,0.2592,0.3040
Grand Forks County ND,38035,11,0.1791,0.2020,0.2157,0.2320,0.2686
Grand Forks County ND,38035,12,0.1409,0.1731,0.1931,0.2192,0.2813
Grant County ND,38037,3,NaN,NaN,NaN,NaN,NaN
Grant County ND,38037,4,NaN,NaN,NaN,NaN,NaN
Grant County ND,38037,5,NaN,NaN,NaN,NaN,NaN
Grant County ND,38037,6,NaN,NaN,NaN,NaN,NaN
Grant County ND,38037,7,NaN,NaN,NaN,NaN,NaN
Grant County ND,38037,8,0.0150,0.0450,0.0450,0.0450,0.0450
Grant County ND,38037,9,0.0600,NaN,NaN,NaN,NaN
Grant County ND,38037,10,0.1067,0.1777,0.2333,0.3325,0.9068
Grant County ND,38037,11,0.0855,0.1576,0.2544,0.5223,2.5060
Grant County ND,38037,12,0.0295,0.3179,NaN,NaN,NaN
Griggs County ND,38039,3,NaN,NaN,NaN,NaN,NaN
Griggs County ND,38039,4,NaN,NaN,NaN,NaN,NaN
Griggs County ND,38039,5,NaN,NaN,NaN,NaN,NaN
Griggs County ND,38039,6,NaN,NaN,NaN,NaN,NaN
Griggs County ND,38039,7,0.0940,0.1373,0.1792,0.2500,0.5100
Griggs County ND,38039,8,0.0470,0.1182,0.2505,0.5116,NaN
Griggs County ND,38039,9,NaN,NaN,NaN,NaN,NaN
Griggs County ND,38039,10,0.1214,0.1639,0.2063,0.2566,0.4127
Griggs County ND,38039,11,0.1004,0.1646,0.2337,0.3478,0.9752
Griggs County ND,38039,12,0.0490,0.2065,0.5980,2.9900,NaN
Hettinger County ND,38041,3,NaN,NaN,NaN,NaN,NaN
Hettinger County ND,38041,4,NaN,NaN,NaN,NaN,NaN
Hettinger County ND,38041,5,NaN,NaN,NaN,NaN,NaN
Hettinger County ND,38041,6,NaN,NaN,NaN,NaN,NaN
Hettinger County ND,38041,7,NaN,NaN,NaN,NaN,NaN
Hettinger County ND,38041,8,NaN,NaN,NaN,NaN,NaN
Hettinger County ND,38041,9,NaN,NaN,NaN,NaN,NaN
Hettinger County ND,38041,10,0.0911,0.1331,0.1727,0.2346,0.4456
Hettinger County ND,38041,11,0.0774,0.1504,0.2512,0.4855,3.0500
Hettinger County ND,38041,12,0.0427,0.2021,0.5943,1.9200,NaN
Kidder County ND,38043,3,NaN,NaN,NaN,NaN,NaN
Kidder County ND,38043,4,NaN,NaN,NaN,NaN,NaN
Kidder County ND,38043,5,NaN,NaN,NaN,NaN,NaN
Kidder County ND,38043,6,0.0200,NaN,NaN,NaN,NaN
Kidder County ND,38043,7,0.0200,NaN,NaN,NaN,NaN
Kidder County ND,38043,8,0.0215,0.4300,0.4300,0.4300,0.4300
Kidder County ND,38043,9,0.1058,0.1820,0.2553,0.3957,1.1740
Kidder County ND,38043,10,0.0635,0.1471,0.3207,0.9615,6.2500
Kidder County ND,38043,11,0.0894,0.1859,0.3664,0.9959,3.1450
Kidder County ND,38043,12,0.0583,0.2275,0.7767,4.6600,NaN
LaMoure County ND,38045,3,NaN,NaN,NaN,NaN,NaN
LaMoure County ND,38045,4,NaN,NaN,NaN,NaN,NaN
LaMoure County ND,38045,5,NaN,NaN,NaN,NaN,NaN
LaMoure County ND,38045,6,0.0646,0.1236,0.1960,0.3343,1.3371
LaMoure County ND,38045,7,NaN,NaN,NaN,NaN,NaN
LaMoure County ND,38045,8,NaN,NaN,NaN,NaN,NaN
LaMoure County ND,38045,9,0.1039,0.1505,0.1917,0.2544,0.5288
LaMoure County ND,38045,10,0.1003,0.1669,0.2341,0.3669,1.2166
LaMoure County ND,38045,11,0.1529,0.2568,0.3667,0.5932,2.5881
LaMoure County ND,38045,12,0.1335,0.2780,0.5386,1.0342,6.0860
Logan County ND,38047,3,NaN,NaN,NaN,NaN,NaN
Logan County ND,38047,4,NaN,NaN,NaN,NaN,NaN
Logan County ND,38047,5,NaN,NaN,NaN,NaN,NaN
Logan County ND,38047,6,NaN,NaN,NaN,NaN,NaN
Logan County ND,38047,7,NaN,NaN,NaN,NaN,NaN
Logan County ND,38047,8,NaN,NaN,NaN,NaN,NaN
Logan County ND,38047,9,0.0946,0.1392,0.1771,0.2402,0.4778
Logan County ND,38047,10,0.0511,0.1238,0.2169,0.4196,2.4125
Logan County ND,38047,11,0.0138,NaN,NaN,NaN,NaN
Logan County ND,38047,12,NaN,NaN,NaN,NaN,NaN
McHenry County ND,38049,3,NaN,NaN,NaN,NaN,NaN
McHenry County ND,38049,4,NaN,NaN,NaN,NaN,NaN
McHenry County ND,38049,5,NaN,NaN,NaN,NaN,NaN
McHenry County ND,38049,6,NaN,NaN,NaN,NaN,NaN
McHenry County ND,38049,7,NaN,NaN,NaN,NaN,NaN
McHenry County ND,38049,8,NaN,NaN,NaN,NaN,NaN
McHenry County ND,38049,9,0.0997,0.1330,0.1664,0.2124,0.3430
McHenry County ND,38049,10,0.1087,0.1694,0.2295,0.3239,0.8116
McHenry County ND,38049,11,0.1628,0.2602,0.3572,0.5204,1.5346
McHenry County ND,38049,12,0.1045,0.2330,0.3996,1.1185,7.4567
McIntosh County ND,38051,3,NaN,NaN,NaN,NaN,NaN
McIntosh County ND,38051,4,NaN,NaN,NaN,NaN,NaN
McIntosh County ND,38051,5,NaN,NaN,NaN,NaN,NaN
McIntosh County ND,38051,6,NaN,NaN,NaN,NaN,NaN
McIntosh County ND,38051,7,0.0749,0.1211,0.1662,0.2400,0.6821
McIntosh County ND,38051,8,0.0603,0.1309,0.2115,0.3786,1.2800
McIntosh County ND,38051,9,NaN,NaN,NaN,NaN,NaN
McIntosh County ND,38051,10,NaN,NaN,NaN,NaN,NaN
McIntosh County ND,38051,11,NaN,NaN,NaN,NaN,NaN
McIntosh County ND,38051,12,NaN,NaN,NaN,NaN,NaN
McKenzie County ND,38053,3,NaN,NaN,NaN,NaN,NaN
McKenzie County ND,38053,4,0.0083,NaN,NaN,NaN,NaN
McKenzie County ND,38053,5,NaN,NaN,NaN,NaN,NaN
McKenzie County ND,38053,6,0.0163,0.1300,0.1300,0.1300,0.1300
McKenzie County ND,38053,7,0.0848,0.1306,0.1813,0.2629,0.6679
McKenzie County ND,38053,8,0.0369,0.1463,0.3717,1.4867,4.4600
McKenzie County ND,38053,9,0.0519,0.1528,0.3234,0.5346,0.9929
McKenzie County ND,38053,10,0.1022,0.1934,0.3299,0.6404,1.9200
McKenzie County ND,38053,11,0.2365,0.3443,0.4473,0.6067,1.3948
McKenzie County ND,38053,12,0.1833,0.3223,0.4880,0.8057,2.9746
McLean County ND,38055,3,0.0100,NaN,NaN,NaN,NaN
McLean County ND,38055,4,0.0100,NaN,NaN,NaN,NaN
McLean County ND,38055,5,0.0112,NaN,NaN,NaN,NaN
McLean County ND,38055,6,0.0127,NaN,NaN,NaN,NaN
McLean County ND,38055,7,0.0789,0.1367,0.1957,0.3000,0.6745
McLean County ND,38055,8,0.1089,0.1732,0.2411,0.3498,0.8819
McLean County ND,38055,9,0.1373,0.2122,0.2940,0.4221,1.0119
McLean County ND,38055,10,0.1963,0.2702,0.3293,0.4124,0.7054
McLean County ND,38055,11,0.2257,0.3088,0.3802,0.4735,0.8323
McLean County ND,38055,12,0.1558,0.2762,0.4230,0.6986,2.2752
Mercer County ND,38057,3,NaN,NaN,NaN,NaN,NaN
Mercer County ND,38057,4,NaN,NaN,NaN,NaN,NaN
Mercer County ND,38057,5,NaN,NaN,NaN,NaN,NaN
Mercer County ND,38057,6,NaN,NaN,NaN,NaN,NaN
Mercer County ND,38057,7,NaN,NaN,NaN,NaN,NaN
Mercer County ND,38057,8,0.0900,NaN,NaN,NaN,NaN
Mercer County ND,38057,9,0.1232,0.1769,0.2198,0.2839,0.4927
Mercer County ND,38057,10,0.1682,0.2209,0.2601,0.3105,0.4565
Mercer County ND,38057,11,0.1692,0.2253,0.2686,0.3269,0.5111
Mercer County ND,38057,12,0.1258,0.1950,0.2671,0.3981,1.1975
Morton County ND,38059,3,0.0229,0.0710,0.1467,0.5500,1.1000
Morton County ND,38059,4,0.0517,0.1018,0.1499,0.2306,0.6132
Morton County ND,38059,5,0.0686,0.1150,0.1636,0.2487,0.6477
Morton County ND,38059,6,0.0173,NaN,NaN,NaN,NaN
Morton County ND,38059,7,0.0287,NaN,NaN,NaN,NaN
Morton County ND,38059,8,0.1534,0.2486,0.3236,0.4185,0.7226
Morton County ND,38059,9,0.2363,0.2951,0.3340,0.3838,0.5206
Morton County ND,38059,10,0.2713,0.3249,0.3584,0.3974,0.4962
Morton County ND,38059,11,0.2726,0.3230,0.3583,0.3995,0.5088
Morton County ND,38059,12,0.2207,0.3023,0.3629,0.4486,0.7301
Mountrail County ND,38061,3,0.0576,0.0835,0.1140,0.1647,0.3488
Mountrail County ND,38061,4,0.0418,0.0796,0.1266,0.2456,1.0171
Mountrail County ND,38061,5,0.0125,NaN,NaN,NaN,NaN
Mountrail County ND,38061,6,0.0108,0.1400,0.1400,0.1400,0.1400
Mountrail County ND,38061,7,0.0896,0.1327,0.1746,0.2450,0.4937
Mountrail County ND,38061,8,0.0509,0.1232,0.2496,0.5850,NaN
Mountrail County ND,38061,9,0.0659,0.1253,0.1886,0.3070,0.7459
Mountrail County ND,38061,10,0.1537,0.2103,0.2536,0.3127,0.5046
Mountrail County ND,38061,11,0.1882,0.2454,0.2872,0.3383,0.4990
Mountrail County ND,38061,12,0.1261,0.2120,0.3007,0.4663,1.8986
Nelson County ND,38063,3,NaN,NaN,NaN,NaN,NaN
Nelson County ND,38063,4,NaN,NaN,NaN,NaN,NaN
Nelson County ND,38063,5,NaN,NaN,NaN,NaN,NaN
Nelson County ND,38063,6,NaN,NaN,NaN,NaN,NaN
Nelson County ND,38063,7,NaN,NaN,NaN,NaN,NaN
Nelson County ND,38063,8,NaN,NaN,NaN,NaN,NaN
Nelson County ND,38063,9,0.1008,0.1403,0.1715,0.2120,0.3468
Nelson County ND,38063,10,0.0833,0.1376,0.1920,0.2815,0.6755
Nelson County ND,38063,11,0.0911,0.1885,0.3456,0.7507,2.4189
Nelson County ND,38063,12,0.0420,0.1641,1.0367,1.5550,3.1100
Oliver County ND,38065,3,NaN,NaN,NaN,NaN,NaN
Oliver County ND,38065,4,NaN,NaN,NaN,NaN,NaN
Oliver County ND,38065,5,NaN,NaN,NaN,NaN,NaN
Oliver County ND,38065,6,NaN,NaN,NaN,NaN,NaN
Oliver County ND,38065,7,NaN,NaN,NaN,NaN,NaN
Oliver County ND,38065,8,NaN,NaN,NaN,NaN,NaN
Oliver County ND,38065,9,NaN,NaN,NaN,NaN,NaN
Oliver County ND,38065,10,0.0879,0.1262,0.1658,0.2250,0.4444
Oliver County ND,38065,11,0.0353,0.1041,0.3175,0.6350,2.5400
Oliver County ND,38065,12,NaN,NaN,NaN,NaN,NaN
Pembina County ND,38067,3,NaN,NaN,NaN,NaN,NaN
Pembina County ND,38067,4,NaN,NaN,NaN,NaN,NaN
Pembina County ND,38067,5,NaN,NaN,NaN,NaN,NaN
Pembina County ND,38067,6,NaN,NaN,NaN,NaN,NaN
Pembina County ND,38067,7,NaN,NaN,NaN,NaN,NaN
Pembina County ND,38067,8,NaN,NaN,NaN,NaN,NaN
Pembina County ND,38067,9,0.0969,0.1357,0.1689,0.2177,0.3710
Pembina County ND,38067,10,0.1048,0.1569,0.2005,0.2735,0.5459
Pembina County ND,38067,11,0.1651,0.2242,0.2649,0.3228,0.4965
Pembina County ND,38067,12,0.1065,0.2024,0.3013,0.4659,1.4078
Pierce County ND,38069,3,NaN,NaN,NaN,NaN,NaN
Pierce County ND,38069,4,NaN,NaN,NaN,NaN,NaN
Pierce County ND,38069,5,NaN,NaN,NaN,NaN,NaN
Pierce County ND,38069,6,NaN,NaN,NaN,NaN,NaN
Pierce County ND,38069,7,NaN,NaN,NaN,NaN,NaN
Pierce County ND,38069,8,NaN,NaN,NaN,NaN,NaN
Pierce County ND,38069,9,NaN,NaN,NaN,NaN,NaN
Pierce County ND,38069,10,0.1028,0.1434,0.1770,0.2235,0.3575
Pierce County ND,38069,11,0.1290,0.1963,0.2537,0.3435,0.7380
Pierce County ND,38069,12,0.0841,0.2011,0.3516,0.9988,NaN
Ramsey County ND,38071,3,NaN,NaN,NaN,NaN,NaN
Ramsey County ND,38071,4,NaN,NaN,NaN,NaN,NaN
Ramsey County ND,38071,5,NaN,NaN,NaN,NaN,NaN
Ramsey County ND,38071,6,0.0827,0.1339,0.1889,0.3306,1.0580
Ramsey County ND,38071,7,0.0658,0.1246,0.2061,0.3789,1.8069
Ramsey County ND,38071,8,0.1013,0.1725,0.2460,0.4043,1.1005
Ramsey County ND,38071,9,0.1376,0.1953,0.2408,0.3022,0.5644
Ramsey County ND,38071,10,0.1617,0.2035,0.2335,0.2720,0.3722
Ramsey County ND,38071,11,0.1657,0.2030,0.2288,0.2596,0.3439
Ramsey County ND,38071,12,0.1420,0.1912,0.2329,0.2884,0.4792
Ransom County ND,38073,3,NaN,NaN,NaN,NaN,NaN
Ransom County ND,38073,4,0.0127,NaN,NaN,NaN,NaN
Ransom County ND,38073,5,0.0133,NaN,NaN,NaN,NaN
Ransom County ND,38073,6,0.0122,0.1400,0.1400,0.1400,0.1400
Ransom County ND,38073,7,0.0105,NaN,NaN,NaN,NaN
Ransom County ND,38073,8,0.0125,0.2000,0.2000,0.2000,0.2000
Ransom County ND,38073,9,0.0949,0.1725,0.2547,0.4363,1.5422
Ransom County ND,38073,10,0.1217,0.2096,0.3063,0.4813,1.1231
Ransom County ND,38073,11,0.1778,0.2602,0.3275,0.4322,0.8632
Ransom County ND,38073,12,0.1313,0.2374,0.3653,0.6784,4.0700
Renville County ND,38075,3,NaN,NaN,NaN,NaN,NaN
Renville County ND,38075,4,NaN,NaN,NaN,NaN,NaN
Renville County ND,38075,5,NaN,NaN,NaN,NaN,NaN
Renville County ND,38075,6,NaN,NaN,NaN,NaN,NaN
Renville County ND,38075,7,NaN,NaN,NaN,NaN,NaN
Renville County ND,38075,8,NaN,NaN,NaN,NaN,NaN
Renville County ND,38075,9,0.0887,0.1398,0.1825,0.2518,0.5010
Renville County ND,38075,10,0.0746,0.1337,0.1987,0.2914,0.5202
Renville County ND,38075,11,0.0890,0.1381,0.1855,0.2607,0.5904
Renville County ND,38075,12,0.0362,0.1657,0.3867,1.1600,NaN
Richland County ND,38077,3,NaN,NaN,NaN,NaN,NaN
Richland County ND,38077,4,0.0104,0.2800,NaN,NaN,NaN
Richland County ND,38077,5,0.0619,0.1128,0.1799,0.3116,1.5110
Richland County ND,38077,6,0.0414,0.1287,0.3353,0.7078,NaN
Richland County ND,38077,7,0.0930,0.1416,0.1792,0.2367,0.4336
Richland County ND,38077,8,0.0509,0.1185,0.2370,0.4833,3.2575
Richland County ND,38077,9,0.1186,0.1772,0.2319,0.3131,0.6915
Richland County ND,38077,10,0.1622,0.2074,0.2377,0.2765,0.3859
Richland County ND,38077,11,0.1770,0.2164,0.2435,0.2784,0.3817
Richland County ND,38077,12,0.1514,0.2042,0.2430,0.2981,0.4794
Rolette County ND,38079,3,NaN,NaN,NaN,NaN,NaN
Rolette County ND,38079,4,NaN,NaN,NaN,NaN,NaN
Rolette County ND,38079,5,NaN,NaN,NaN,NaN,NaN
Rolette County ND,38079,6,NaN,NaN,NaN,NaN,NaN
Rolette County ND,38079,7,0.0986,0.1379,0.1731,0.2226,0.3820
Rolette County ND,38079,8,0.0788,0.1301,0.1725,0.2543,0.5727
Rolette County ND,38079,9,0.1021,0.1549,0.1994,0.2819,0.5989
Rolette County ND,38079,10,0.1610,0.2010,0.2293,0.2617,0.3473
Rolette County ND,38079,11,0.1795,0.2098,0.2298,0.2539,0.3232
Rolette County ND,38079,12,0.1430,0.1893,0.2218,0.2629,0.3893
Sargent County ND,38081,3,NaN,NaN,NaN,NaN,NaN
Sargent County ND,38081,4,NaN,NaN,NaN,NaN,NaN
Sargent County ND,38081,5,NaN,NaN,NaN,NaN,NaN
Sargent County ND,38081,6,NaN,NaN,NaN,NaN,NaN
Sargent County ND,38081,7,1.0000,1.0000,1.0000,1.0000,1.0000
Sargent County ND,38081,8,NaN,NaN,NaN,NaN,NaN
Sargent County ND,38081,9,0.0779,0.1337,0.1935,0.2991,0.8157
Sargent County ND,38081,10,0.0515,0.1293,0.3200,0.6982,1.5360
Sargent County ND,38081,11,0.1045,0.2121,0.4124,0.8097,1.3913
Sargent County ND,38081,12,0.0903,0.2452,0.5105,1.2668,7.9050
Sheridan County ND,38083,3,NaN,NaN,NaN,NaN,NaN
Sheridan County ND,38083,4,NaN,NaN,NaN,NaN,NaN
Sheridan County ND,38083,5,NaN,NaN,NaN,NaN,NaN
Sheridan County ND,38083,6,NaN,NaN,NaN,NaN,NaN
Sheridan County ND,38083,7,NaN,NaN,NaN,NaN,NaN
Sheridan County ND,38083,8,NaN,NaN,NaN,NaN,NaN
Sheridan County ND,38083,9,NaN,NaN,NaN,NaN,NaN
Sheridan County ND,38083,10,0.0901,0.1436,0.1999,0.2841,0.6846
Sheridan County ND,38083,11,0.0195,0.1367,NaN,NaN,NaN
Sheridan County ND,38083,12,NaN,NaN,NaN,NaN,NaN
Sioux County ND,38085,3,NaN,NaN,NaN,NaN,NaN
Sioux County ND,38085,4,NaN,NaN,NaN,NaN,NaN
Sioux County ND,38085,5,NaN,NaN,NaN,NaN,NaN
Sioux County ND,38085,6,0.0743,0.1201,0.1860,0.3029,1.3327
Sioux County ND,38085,7,0.0640,0.1411,0.2195,0.3460,0.5763
Sioux County ND,38085,8,0.0880,0.1376,0.1846,0.2558,0.5328
Sioux County ND,38085,9,0.0422,0.1477,0.5786,0.6750,0.8100
Sioux County ND,38085,10,0.0921,0.2066,0.3626,0.6564,1.8933
Sioux County ND,38085,11,0.1758,0.2702,0.3593,0.4972,1.1451
Sioux County ND,38085,12,0.1452,0.2615,0.3918,0.7063,8.4229
Slope County ND,38087,3,NaN,NaN,NaN,NaN,NaN
Slope County ND,38087,4,NaN,NaN,NaN,NaN,NaN
Slope County ND,38087,5,NaN,NaN,NaN,NaN,NaN
Slope County ND,38087,6,NaN,NaN,NaN,NaN,NaN
Slope County ND,38087,7,NaN,NaN,NaN,NaN,NaN
Slope County ND,38087,8,NaN,NaN,NaN,NaN,NaN
Slope County ND,38087,9,NaN,NaN,NaN,NaN,NaN
Slope County ND,38087,10,NaN,NaN,NaN,NaN,NaN
Slope County ND,38087,11,NaN,NaN,NaN,NaN,NaN
Slope County ND,38087,12,NaN,NaN,NaN,NaN,NaN
Stark County ND,38089,3,NaN,NaN,NaN,NaN,NaN
Stark County ND,38089,4,NaN,NaN,NaN,NaN,NaN
Stark County ND,38089,5,NaN,NaN,NaN,NaN,NaN
Stark County ND,38089,6,NaN,NaN,NaN,NaN,NaN
Stark County ND,38089,7,0.1067,0.1464,0.1769,0.2159,0.3511
Stark County ND,38089,8,0.1463,0.1829,0.2048,0.2299,0.3058
Stark County ND,38089,9,0.1516,0.1807,0.2003,0.2224,0.2834
Stark County ND,38089,10,0.1409,0.1709,0.1902,0.2147,0.2807
Stark County ND,38089,11,0.2347,0.2880,0.3220,0.3641,0.4657
Stark County ND,38089,12,0.2146,0.2961,0.3574,0.4515,0.7580
Steele County ND,38091,3,NaN,NaN,NaN,NaN,NaN
Steele County ND,38091,4,NaN,NaN,NaN,NaN,NaN
Steele County ND,38091,5,NaN,NaN,NaN,NaN,NaN
Steele County ND,38091,6,NaN,NaN,NaN,NaN,NaN
Steele County ND,38091,7,NaN,NaN,NaN,NaN,NaN
Steele County ND,38091,8,NaN,NaN,NaN,NaN,NaN
Steele County ND,38091,9,NaN,NaN,NaN,NaN,NaN
Steele County ND,38091,10,0.0899,0.1351,0.1771,0.2437,0.4736
Steele County ND,38091,11,0.0519,0.1088,0.1905,0.3340,1.5237
Steele County ND,38091,12,0.0335,0.1726,0.5300,2.6500,NaN
Stutsman County ND,38093,3,NaN,NaN,NaN,NaN,NaN
Stutsman County ND,38093,4,NaN,NaN,NaN,NaN,NaN
Stutsman County ND,38093,5,0.0975,0.1426,0.1790,0.2324,0.3933
Stutsman County ND,38093,6,0.0780,0.1355,0.1895,0.2868,0.7138
Stutsman County ND,38093,7,0.0928,0.1374,0.1764,0.2344,0.4269
Stutsman County ND,38093,8,0.1220,0.1849,0.2377,0.3029,0.4909
Stutsman County ND,38093,9,0.1528,0.2145,0.2612,0.3249,0.5310
Stutsman County ND,38093,10,0.2186,0.2672,0.2971,0.3337,0.4272
Stutsman County ND,38093,11,0.2352,0.2775,0.3035,0.3354,0.4156
Stutsman County ND,38093,12,0.1773,0.2401,0.2851,0.3493,0.5629
Towner County ND,38095,3,NaN,NaN,NaN,NaN,NaN
Towner County ND,38095,4,NaN,NaN,NaN,NaN,NaN
Towner County ND,38095,5,NaN,NaN,NaN,NaN,NaN
Towner County ND,38095,6,NaN,NaN,NaN,NaN,NaN
Towner County ND,38095,7,NaN,NaN,NaN,NaN,NaN
Towner County ND,38095,8,NaN,NaN,NaN,NaN,NaN
Towner County ND,38095,9,0.0966,0.1342,0.1898,0.2555,0.5280
Towner County ND,38095,10,0.0916,0.1442,0.1928,0.2817,0.6227
Towner County ND,38095,11,0.0592,0.1152,0.2503,0.4722,4.0867
Towner County ND,38095,12,0.0586,0.1555,0.3848,1.2643,2.9500
Traill County ND,38097,3,NaN,NaN,NaN,NaN,NaN
Traill County ND,38097,4,NaN,NaN,NaN,NaN,NaN
Traill County ND,38097,5,0.0697,0.1120,0.1499,0.2174,0.4290
Traill County ND,38097,6,0.0169,NaN,NaN,NaN,NaN
Traill County ND,38097,7,NaN,NaN,NaN,NaN,NaN
Traill County ND,38097,8,NaN,NaN,NaN,NaN,NaN
Traill County ND,38097,9,0.0889,0.1344,0.1770,0.2421,0.5211
Traill County ND,38097,10,0.1310,0.1777,0.2181,0.2659,0.4203
Traill County ND,38097,11,0.1707,0.2170,0.2502,0.2950,0.4287
Traill County ND,38097,12,0.1319,0.1955,0.2523,0.3338,0.6362
Walsh County ND,38099,3,NaN,NaN,NaN,NaN,NaN
Walsh County ND,38099,4,NaN,NaN,NaN,NaN,NaN
Walsh County ND,38099,5,NaN,NaN,NaN,NaN,NaN
Walsh County ND,38099,6,0.0991,0.1309,0.1731,0.2405,0.5105
Walsh County ND,38099,7,0.0934,0.1426,0.1861,0.2516,0.4812
Walsh County ND,38099,8,0.0403,0.1388,0.2964,1.2330,5.4800
Walsh County ND,38099,9,0.0938,0.1629,0.2485,0.3831,1.2377
Walsh County ND,38099,10,0.2161,0.2688,0.3034,0.3466,0.4527
Walsh County ND,38099,11,0.2191,0.2725,0.3075,0.3498,0.4847
Walsh County ND,38099,12,0.1368,0.2485,0.3822,0.6753,4.1400
Ward County ND,38101,3,0.0078,0.0700,0.0700,0.0700,0.0700
Ward County ND,38101,4,0.0106,0.1350,0.1800,NaN,NaN
Ward County ND,38101,5,0.0729,0.1177,0.1570,0.2208,0.4716
Ward County ND,38101,6,0.0192,0.1354,0.2817,0.4225,0.5633
Ward County ND,38101,7,0.1268,0.1828,0.2321,0.3074,0.6132
Ward County ND,38101,8,0.1581,0.2074,0.2459,0.2942,0.4277
Ward County ND,38101,9,0.1706,0.2102,0.2368,0.2707,0.3585
Ward County ND,38101,10,0.1966,0.2221,0.2380,0.2553,0.3032
Ward County ND,38101,11,0.1761,0.1975,0.2112,0.2259,0.2660
Ward County ND,38101,12,0.1166,0.1468,0.1664,0.1903,0.2551
Wells County ND,38103,3,NaN,NaN,NaN,NaN,NaN
Wells County ND,38103,4,NaN,NaN,NaN,NaN,NaN
Wells County ND,38103,5,NaN,NaN,NaN,NaN,NaN
Wells County ND,38103,6,NaN,NaN,NaN,NaN,NaN
Wells County ND,38103,7,NaN,NaN,NaN,NaN,NaN
Wells County ND,38103,8,NaN,NaN,NaN,NaN,NaN
Wells County ND,38103,9,0.0930,0.1332,0.1763,0.2408,0.5524
Wells County ND,38103,10,0.0895,0.1378,0.1834,0.2473,0.5692
Wells County ND,38103,11,0.0893,0.1508,0.2155,0.3274,1.0295
Wells County ND,38103,12,0.0770,0.1393,0.2076,0.3917,1.0275
Williams County ND,38105,3,0.0250,NaN,NaN,NaN,NaN
Williams County ND,38105,4,0.0582,0.1098,0.1509,0.2415,0.6900
Williams County ND,38105,5,0.0546,0.1066,0.1684,0.3039,1.2018
Williams County ND,38105,6,0.0924,0.1316,0.1700,0.2265,0.5029
Williams County ND,38105,7,0.1227,0.1687,0.2053,0.2573,0.4366
Williams County ND,38105,8,0.1223,0.1684,0.2024,0.2499,0.4030
Williams County ND,38105,9,0.1706,0.2059,0.2292,0.2583,0.3415
Williams County ND,38105,10,0.1761,0.2121,0.2358,0.2634,0.3428
Williams County ND,38105,11,0.1899,0.2228,0.2435,0.2675,0.3281
Williams County ND,38105,12,0.1972,0.2457,0.2788,0.3202,0.4234
Adams County OH,39001,3,NaN,NaN,NaN,NaN,NaN
Adams County OH,39001,4,0.0082,0.2700,0.2700,0.2700,0.2700
Adams County OH,39001,5,0.0207,0.1138,0.9100,0.9100,0.9100
Adams County OH,39001,6,NaN,NaN,NaN,NaN,NaN
Adams County OH,39001,7,NaN,NaN,NaN,NaN,NaN
Adams County OH,39001,8,0.0317,0.1900,NaN,NaN,NaN
